"titlelink","lengthnum","viewnum","text","coin","upload","uplink","tags","type"
"<a href='https://www.bilibili.com/video/BV1B7411U7HK' target='_blank'>桃花诺｜古装台词群像｜可这世上有很多事 不是喜欢就非要得到</a>",200,27614,202,103,2020-04-01,"<a href='https://space.bilibili.com/487312771' target='_blank'>一罐笛子君</a>","知否知否应是绿肥红瘦,香蜜沉沉烬如霜,东宫,古装剪辑,鹤唳华亭,锦衣之下",TRUE
"<a href='https://www.bilibili.com/video/BV1Kk4y1R7aM' target='_blank'>【润玉水仙】被嫌弃的天帝之位|第八集 阿钧真好|哭包攻X高冷贤妻受|甜饼甜甜甜</a>",322,6777,258,103,2020-04-08,"<a href='https://space.bilibili.com/29872622' target='_blank'>溱桑不是受</a>","润玉,罗云熙,罗弋,水仙,高甜,全能打卡挑战",FALSE
"<a href='https://www.bilibili.com/video/BV1W5411x7oG' target='_blank'>罗云熙2020生贺｜名场面燃向混剪｜原声台词｜左手指月</a>",185,2455,46,103,2020-04-17,"<a href='https://space.bilibili.com/440489246' target='_blank'>酉月拾八</a>","罗云熙,影视混剪,影视剪辑,容齐,生贺,混剪",TRUE
"<a href='https://www.bilibili.com/video/BV18e411W7tE' target='_blank'>【香蜜沉沉烬如霜】全集剧情|三角恋是个死循环</a>",1145,23215,59,103,2020-05-20,"<a href='https://space.bilibili.com/223997828' target='_blank'>闪电看剧</a>","锦觅,香蜜沉沉烬如霜,邓伦,罗云熙,杨紫,520甜蜜周,剪辑,爱情,凤凰,剧情速递",TRUE
"<a href='https://www.bilibili.com/video/BV16K4y1t7TZ' target='_blank'>【朱一龙×罗云熙】【火锅cp】【穿堂惊掠琵琶声】【高台树色原著小说】【全剧情向】你从风尘萧瑟中走来， 我在秋意正深处等你。</a>",407,3387,87,103,2020-05-25,"<a href='https://space.bilibili.com/474147893' target='_blank'>神仙男孩小阿毛</a>","罗云熙,朱一龙,影视剪辑,剧情,剪辑,剧情向",TRUE
"<a href='https://www.bilibili.com/video/BV15k4y1z7B9' target='_blank'>【月上/重火|沙雕|全员性转】用回家的诱惑打开上官品透和重世贤|“你摔了个屁股蹲你应该是屁股疼而不是心口疼 笨蛋别装了“|罗云熙x陈钰琪</a>",57,4208,97,103,2020-06-01,"<a href='https://space.bilibili.com/454638365' target='_blank'>小龙仙堡的龙崽饲养员</a>","罗云熙,上官透,回家的诱惑",TRUE
"<a href='https://www.bilibili.com/video/BV12i4y1s7Tq' target='_blank'>【罗云熙｜上官透】画皮｜卧槽，你TM是来索命的吧！我真的抵不住～</a>",156,10798,70,103,2020-06-12,"<a href='https://space.bilibili.com/15528605' target='_blank'>一点都不甜的姜糖</a>","罗云熙,影视剪辑,月上重火,月火少侠才艺大会,百万剪辑师挑战,4k",FALSE
"<a href='https://www.bilibili.com/video/BV1vK411H7kG' target='_blank'>【润玉+邝露】罗云熙+杜雨宸  梦中梦完整版</a>",1302,4931,57,103,2020-07-10,"<a href='https://space.bilibili.com/34942888' target='_blank'>西瓜萝卜燕麦汤</a>","润玉,罗云熙,影视剪辑,玉露,杜雨宸,邝露",TRUE
"<a href='https://www.bilibili.com/video/BV1nK4y1v7GL' target='_blank'>「陈飞宇x罗云熙」飞云系·孤单又灿烂的神-鬼怪  Stay with me</a>",131,2088,14,103,2020-07-28,"<a href='https://space.bilibili.com/14930630' target='_blank'>v一口奶黄包v</a>","陈飞宇,罗云熙,飞云系",TRUE
"<a href='https://www.bilibili.com/video/BV1Za4y1E7eG' target='_blank'>《国师的一品宠妻》糖果自制剧 第四集  罗云熙X赵丽颖  shangguantou&楚乔</a>",626,6897,405,103,2020-07-31,"<a href='https://space.bilibili.com/19319814' target='_blank'>糖果色的雪寒之城</a>","罗云熙,赵丽颖,影视剪辑,武侠,电视剧,国产,糖果自制剧",TRUE
"<a href='https://www.bilibili.com/video/BV1iV411z7EX' target='_blank'>【罗云熙x赵丽颖】【周翡x上官透】天下局 | 千古坐拥 世无双</a>",71,7493,63,103,2020-08-03,"<a href='https://space.bilibili.com/40102488' target='_blank'>不语氏人</a>","罗云熙,赵丽颖,有翡,神奇作品挖掘挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1ya4y1J7KV' target='_blank'>【伤情番外】吴磊x赵丽颖II萧炎x碧瑶（赠小黄）</a>",330,3978,33,103,2020-08-09,"<a href='https://space.bilibili.com/178595809' target='_blank'>阿凪的宝可梦</a>","润玉,吴磊,赵丽颖,影视剪辑,碧瑶,萧炎",TRUE
"<a href='https://www.bilibili.com/video/BV1U64y1c7sE' target='_blank'>罗云熙|润玉水仙|上错花轿嫁对郎第九集</a>",286,8911,128,103,2020-08-16,"<a href='https://space.bilibili.com/2341129' target='_blank'>南雪</a>","润玉,罗云熙,容齐,配文视频",FALSE
"<a href='https://www.bilibili.com/video/BV1Lz4y1f7wx' target='_blank'>【女尊】【刘诗诗X罗云熙X刘昊然】美男十二宫（二）</a>",265,9365,159,103,2020-08-19,"<a href='https://space.bilibili.com/21796186' target='_blank'>_且歌且行</a>","刘诗诗,刘昊然,罗云熙",TRUE
"<a href='https://www.bilibili.com/video/BV1sz4y1f7kN' target='_blank'>ღ 旭凤·润玉 | 旭润原剧向 || 谪仙·隔岸「祝自己被毒打两周年快乐◆赠 罪魁祸首们」</a>",127,4149,30,103,2020-08-21,"<a href='https://space.bilibili.com/33822087' target='_blank'>纸墨空夢</a>","旭凤,润玉,邓伦,罗云熙,旭润",TRUE
"<a href='https://www.bilibili.com/video/BV1cD4y1o7FK' target='_blank'>「罗云熙｜玉齐透」「天帝玉｜全员恶人」一挑三｜统统给本座跪下喊爸爸~</a>",171,8708,101,103,2020-09-07,"<a href='https://space.bilibili.com/43269068' target='_blank'>二熙的宝贝馅儿</a>","润玉,罗云熙,上官透,容齐,犯罪,踩点,恐怖,黑化",TRUE
"<a href='https://www.bilibili.com/video/BV1yZ4y1N7c2' target='_blank'>【袁冰妍中心向】女鹅的绝美后宫 一眼误终身丨胡歌 任嘉伦 罗云熙 王佑硕 朱一龙</a>",120,4577,53,103,2020-09-23,"<a href='https://space.bilibili.com/34017983' target='_blank'>_孤旅</a>","袁冰妍,褚璇玑,杏花弦外雨,胡歌飞蓬,莫山山,冷cp拉郎,朱一龙公子景,任嘉伦陆绎,王佑硕王宽,罗云熙上官透",TRUE
"<a href='https://www.bilibili.com/video/BV1Tf4y1B7LA' target='_blank'>没想到罗云熙这么会撩！第一集就和女主天台亲亲《半是蜜糖半是伤》</a>",612,13050,129,103,2020-09-30,"<a href='https://space.bilibili.com/598538522' target='_blank'>华娱风向标</a>","高瀚宇,白鹿,罗云熙,影视剪辑,半是蜜糖半是伤,电视剧,甜宠",TRUE
"<a href='https://www.bilibili.com/video/BV1Fa4y1L74p' target='_blank'>【奥利奥|双Leo】【吴磊X罗云熙】千层套路（欢脱向甜饼3066cp混剪）|主 项东X袁帅</a>",181,3019,21,103,2020-10-12,"<a href='https://space.bilibili.com/12260684' target='_blank'>糊糊小书生</a>","千层套路,吴磊,罗云熙,奥利奥,双leo,3066",TRUE
"<a href='https://www.bilibili.com/video/BV1gf4y1B7Qd' target='_blank'>“这俩人嘴上怕不是有磁铁”</a>",68,57259,46,103,2020-10-14,"<a href='https://space.bilibili.com/8936021' target='_blank'>靖靖gogo</a>","白鹿,处处吻,罗云熙,影视混剪,影视剪辑,吻戏,袁帅,2020bilibili混剪大赛,少女心,江君",TRUE
"<a href='https://www.bilibili.com/video/BV1Ai4y157Fz' target='_blank'>请查收属于你的甜系男友 袁帅 罗云熙丨甜宠剧该有的样子我都有</a>",117,5924,110,103,2020-11-24,"<a href='https://space.bilibili.com/472798608' target='_blank'>罗小弋的剪刀手联盟</a>","罗云熙,影视剪辑,袁帅,恋爱,男神,甜宠",FALSE
"<a href='https://www.bilibili.com/video/BV1zy4y1v7DX' target='_blank'>《哥哥们！要冷静啊喂！！》 糖果剧 特辑一 罗云熙 赵丽颖 任言恺  李洙赫</a>",217,7149,162,103,2020-12-04,"<a href='https://space.bilibili.com/19319814' target='_blank'>糖果色的雪寒之城</a>","罗云熙,赵丽颖,影视剪辑,任言恺,爱情,李洙赫",TRUE
"<a href='https://www.bilibili.com/video/BV15K411g7Br' target='_blank'>迪奥先生第三十一集 |张大雕：一个堕落的豪门少爷，本就没有坚贞不屈的气节！</a>",75,7384,28,103,2020-12-23,"<a href='https://space.bilibili.com/15851307' target='_blank'>是橐驼呀</a>","明星,为热爱干杯",FALSE
"<a href='https://www.bilibili.com/video/BV1Ko4y1f7SM' target='_blank'>【飞云系|双标梗】怎会如此！我有亿种迟早要完蛋的感觉。</a>",162,11841,102,103,2021-01-09,"<a href='https://space.bilibili.com/526765275' target='_blank'>丨未了丨</a>","陈飞宇,罗云熙,明星,爱情,CP,原创,翻云覆宇,飞云系,剧版燃晚,圈地自萌,皓衣行",TRUE
"<a href='https://www.bilibili.com/video/BV1rN411d7nf' target='_blank'>让你演墨燃，没让你把他从书里扣出来 !</a>",96,71362,92,103,2021-01-27,"<a href='https://space.bilibili.com/497013935' target='_blank'>寻糖巷陌</a>","陈飞宇,影视混剪,古风,影视剪辑,满分安利,将夜,帅哥,宁缺,打卡挑战,皓衣行",TRUE
"<a href='https://www.bilibili.com/video/BV1iz4y1m7av' target='_blank'>【女主天下| 第三集|小枫的抉择】 杨蓉X罗云熙X胡歌X彭小苒X朱一龙  齐衡，你就是个傻子|</a>",514,4781,40,103,2021-01-29,"<a href='https://space.bilibili.com/69646931' target='_blank'>长华楚楚</a>","陈钰琪,杨蓉,陈星旭,李沁,罗云熙,胡歌,朱一龙,女尊,魏千翔,彭小冉",TRUE
"<a href='https://www.bilibili.com/video/BV1jX4y1V7XW' target='_blank'>【双LEO｜吴磊x罗云熙】吹过我的风，都会替我拥抱你</a>",80,3486,15,103,2021-02-28,"<a href='https://space.bilibili.com/6780186' target='_blank'>废柴糕</a>","吴磊,罗云熙,影视混剪,奥利奥,双LEO,混剪",TRUE
"<a href='https://www.bilibili.com/video/BV1i5411P7Uq' target='_blank'>《皓衣行》主角太帅,引发日本妹子疯狂转发,感叹中华圈的视觉效果太具有压倒性！</a>",239,10376,32,103,2021-03-16,"<a href='https://space.bilibili.com/12357356' target='_blank'>中年的宅女</a>","陈飞宇,中国风,古风,日本,外国人,古装,吐槽,老外,二哈和他的白猫师尊,打卡挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1Qy4y147Td' target='_blank'>师妹你怎么又离家出走了[消失×芭蕾×公式｜肖战×刘诗诗×罗云熙×龚俊]还有隐藏cp哦 赠繁花似锦415</a>",287,3741,79,103,2021-03-21,"<a href='https://space.bilibili.com/18729007' target='_blank'>霜霏霏</a>","刘诗诗,罗云熙,龚俊,肖战,春日心情日记,山河令,打卡挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1Ey4y147FF' target='_blank'>这张脸就离谱！！符合晋江所有类型小说！！！</a>",180,21830,227,103,2021-04-11,"<a href='https://space.bilibili.com/473958728' target='_blank'>亮亮and熙熙呀</a>","润玉,罗云熙,小说,影视混剪,必剪创作,最强安利王·经典爷青回,古装,帅哥,混剪,楚晚宁,打卡挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1zf4y1s7r9' target='_blank'>【罗云熙】都怪这花样年华 太刺激</a>",43,4173,31,103,2021-04-23,"<a href='https://space.bilibili.com/686570' target='_blank'>_北乔</a>","罗云熙",FALSE
"<a href='https://www.bilibili.com/video/BV1VW411X7vD' target='_blank'>【润玉 罗云熙】夜神润玉个人打戏 疯狂踩点 || 星辰变</a>",81,5482,49,102,2018-08-23,"<a href='https://space.bilibili.com/33315860' target='_blank'>遠山www</a>","润玉,香蜜沉沉烬如霜,罗云熙,古装,CUT",FALSE
"<a href='https://www.bilibili.com/video/BV1PW411f7cV' target='_blank'>【罗云熙|润玉】每天起床第一句，先给润玉打个气\(≧▽≦)/</a>",81,2286,4,102,2018-08-30,"<a href='https://space.bilibili.com/771508' target='_blank'>微小痕</a>","香蜜沉沉烬如霜,罗云熙,明星,卡路里,小鱼仙倌,天帝润玉,润玉事业粉",FALSE
"<a href='https://www.bilibili.com/video/BV1CW411o72e' target='_blank'>香蜜花絮之龙凤相互理毛</a>",47,429583,114,102,2018-09-02,"<a href='https://space.bilibili.com/46365646' target='_blank'>期待暴富的呆酱</a>","邓伦,罗云熙,电视剧,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV1yW4116743' target='_blank'>【罗云熙】我哥打算跟润玉一样不结婚？</a>",258,175318,986,102,2018-09-19,"<a href='https://space.bilibili.com/182923084' target='_blank'>熙我往已</a>","罗云熙,明星,娱乐,真人,采访,男神",FALSE
"<a href='https://www.bilibili.com/video/BV1fW411z76M' target='_blank'>【罗云熙】【宋威龙】【润玉X容止】//未见青山老  昔人已白头</a>",240,8551,170,102,2018-09-25,"<a href='https://space.bilibili.com/21475421' target='_blank'>齐三三</a>","宋威龙,润玉,罗云熙,容止",TRUE
"<a href='https://www.bilibili.com/video/BV15W41167H6' target='_blank'>【罗云熙】深情朗读：《我想和你虚度时光》</a>",99,11433,169,102,2018-09-25,"<a href='https://space.bilibili.com/3907051' target='_blank'>河合千哩</a>","罗云熙,明星,男神",FALSE
"<a href='https://www.bilibili.com/video/BV16t411f7mb' target='_blank'>【锦玉良缘】有点甜</a>",233,12358,108,102,2018-10-11,"<a href='https://space.bilibili.com/3654634' target='_blank'>冬眠棒棒糖</a>","锦觅,润玉,罗云熙,杨紫,锦玉良缘,有点甜",TRUE
"<a href='https://www.bilibili.com/video/BV1Ub411A7zr' target='_blank'>【罗云熙|狂拽酷炫Game Boy】【伊周时尚花絮剪辑】</a>",63,2586,85,102,2018-10-30,"<a href='https://space.bilibili.com/283055479' target='_blank'>山月笑我酣饮</a>","罗云熙,罗云熙花絮,罗云熙时尚杂志,罗云熙时尚,罗云熙伊周",FALSE
"<a href='https://www.bilibili.com/video/BV1rt411Q7px' target='_blank'>香蜜老年组|天帝X水神|夹带旭润|天界爱情故事第二部之——我的父母没有爱情</a>",157,9435,33,102,2018-11-29,"<a href='https://space.bilibili.com/1332207' target='_blank'>莫七大爷</a>","润玉,香蜜沉沉烬如霜,邓伦,罗云熙,何中华,天帝,王仁君,水神,太微,洛霖",TRUE
"<a href='https://www.bilibili.com/video/BV1Ht411D7Bt' target='_blank'>2018年血洗b站的古装男神(二)</a>",248,59794,1117,102,2018-12-02,"<a href='https://space.bilibili.com/298705971' target='_blank'>霓虹1005</a>","于朦胧,朱一龙,王瑞昌,古装,剪辑,张峻宁",TRUE
"<a href='https://www.bilibili.com/video/BV1at411q71c' target='_blank'>【旭润】【旭凤X润玉】【超甜】【生子】龙凤呈祥 ·下</a>",351,95354,143,102,2018-12-10,"<a href='https://space.bilibili.com/3328427' target='_blank'>a瞳a</a>","剪辑,老年组,旭润",TRUE
"<a href='https://www.bilibili.com/video/BV17t411z7YW' target='_blank'>【润玉×锦觅】迷心局‖ 谁布下的一场局，缘起何处无踪迹</a>",243,8311,72,102,2019-01-03,"<a href='https://space.bilibili.com/98666265' target='_blank'>渚鱼Cap</a>","锦觅,润玉,香蜜沉沉烬如霜,罗云熙,杨紫,锦玉",TRUE
"<a href='https://www.bilibili.com/video/BV1ub411275q' target='_blank'>【罗云熙刘亦菲】【润玉&素素小龙女】恋你（一个剧情小预告~~）</a>",62,5137,43,102,2019-02-14,"<a href='https://space.bilibili.com/2651138' target='_blank'>蓝之未央</a>","小龙女,润玉,刘亦菲,罗云熙,影视剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV1pb411Y7Yg' target='_blank'>【胡冰卿】妈妈要我出嫁</a>",122,4672,114,102,2019-02-20,"<a href='https://space.bilibili.com/10264791' target='_blank'>束之zhi</a>","于朦胧,万茜,张彬彬,吴磊,罗云熙,胡歌,朱一龙,胡冰卿",TRUE
"<a href='https://www.bilibili.com/video/BV1Bb411B7vF' target='_blank'>【罗云熙丨润玉】繁华落尽丨你可仍愿爱我，直到地老天荒</a>",234,3306,92,102,2019-03-03,"<a href='https://space.bilibili.com/281384796' target='_blank'>小狮子言乐</a>","润玉,罗云熙",FALSE
"<a href='https://www.bilibili.com/video/BV1Pb411z7kY' target='_blank'>【罗云熙】【玉露向】故人叹|故人一直就站在君的面前（邝露视角）</a>",229,5643,48,102,2019-03-03,"<a href='https://space.bilibili.com/11401053' target='_blank'>南角66</a>","润玉,罗云熙,影视混剪,混剪,玉露,杜雨宸",TRUE
"<a href='https://www.bilibili.com/video/BV1eb411v7zj' target='_blank'>【龙抬头润玉24h】封神榜【封神/忘情之路】</a>",216,3537,100,102,2019-03-08,"<a href='https://space.bilibili.com/382537976' target='_blank'>星落长白</a>","润玉,罗云熙,龙抬头,封神榜",FALSE
"<a href='https://www.bilibili.com/video/BV1Tb41157Ps' target='_blank'>【突然脑洞】【水仙·初见】太子玉x少主玉／罗云熙</a>",263,6498,115,102,2019-04-16,"<a href='https://space.bilibili.com/8842892' target='_blank'>AZAchan</a>","润玉,罗云熙,影视剪辑,水仙",FALSE
"<a href='https://www.bilibili.com/video/BV1j4411L7YP' target='_blank'>熙熙的仙女棒！！！超级萌！</a>",45,14119,64,102,2019-05-23,"<a href='https://space.bilibili.com/251948165' target='_blank'>Krystal_xixi</a>","润玉,罗云熙,容齐,白发王妃,可爱,预告片",FALSE
"<a href='https://www.bilibili.com/video/BV1X4411T7k9' target='_blank'>【奥利奥｜双leo】【吴磊X罗云熙｜墨燃X楚晚宁】二哈和他的白猫师尊 预告片式碎片剧情混剪（换了个调色，大家直接看p2就好！）</a>",536,18957,59,102,2019-06-04,"<a href='https://space.bilibili.com/9575457' target='_blank'>知道你萌快睡吧</a>","吴磊,罗云熙,奥利奥,影视剪影,墨燃X楚晚宁,二哈和他的白猫师尊",TRUE
"<a href='https://www.bilibili.com/video/BV1A4411T7t6' target='_blank'>☆ 神魔相恋的守护 ☆</a>",173,9749,136,102,2019-06-08,"<a href='https://space.bilibili.com/6251828' target='_blank'>甜饼阿水</a>","陈钰琪,润玉,罗云熙,影视剪影,鎏英,双世恋人",TRUE
"<a href='https://www.bilibili.com/video/BV1tx41197ac' target='_blank'>【罗云熙|吴磊】天帝×岩枭×夜神‖三角恋‖三观党勿进‖蔷薇刑（预告）</a>",249,7987,123,102,2019-06-28,"<a href='https://space.bilibili.com/23953412' target='_blank'>Ekeai</a>","润玉,吴磊,罗云熙,奥利奥,双leo,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV1Rt411g7F3' target='_blank'>【引郎入室(童养夫)】10(迪丽热巴×方小染)(肖战×方晓朗)</a>",309,12416,89,102,2019-07-17,"<a href='https://space.bilibili.com/35770414' target='_blank'>疯子的疯_</a>","迪丽热巴,肖战,影视剪辑,引郎入室,百万剪辑师挑战",TRUE
