"titlelink","lengthnum","viewnum","text","coin","upload","uplink","tags","type"
"<a href='https://www.bilibili.com/video/BV1it41117zY' target='_blank'>罗云熙-杜雨宸【邝露+润玉】放下——故地重逢 道声珍重</a>",151,11529,52,101,2018-11-19,"<a href='https://space.bilibili.com/14538324' target='_blank'>汤圆饺子云吞</a>","玉露,杜雨宸,邝露",TRUE
"<a href='https://www.bilibili.com/video/BV1Et411S7e1' target='_blank'>【罗云熙/润玉】PPAP x 邝露退下</a>",60,5465,103,101,2018-12-06,"<a href='https://space.bilibili.com/4686301' target='_blank'>Sakurai_药郎</a>","PPAP,润玉,罗云熙,影视剪辑,古装",TRUE
"<a href='https://www.bilibili.com/video/BV1et411i7Me' target='_blank'>【刘诗诗×罗云熙】【尹双双×润玉】若如初见 为谁而归</a>",73,7250,38,101,2018-12-15,"<a href='https://space.bilibili.com/29247090' target='_blank'>睡着的小土豆</a>","刘诗诗,罗云熙,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV12t411i7in' target='_blank'>（润旭）三世轮回之你是我的【第一世3】（连载视频，详情看简介）</a>",189,10224,28,101,2018-12-15,"<a href='https://space.bilibili.com/56738299' target='_blank'>成瘾尘仪</a>","旭凤,润玉,剪辑,爱情,香蜜,润旭",TRUE
"<a href='https://www.bilibili.com/video/BV1Nt41167kx' target='_blank'>［罗云熙］［润玉］清风磊落行 玉璧月华明｜港风武侠</a>",254,3003,67,101,2018-12-30,"<a href='https://space.bilibili.com/8028037' target='_blank'>最帅的小黄鱼</a>","润玉,罗云熙",FALSE
"<a href='https://www.bilibili.com/video/BV17t411z7YW' target='_blank'>【润玉×锦觅】迷心局‖ 谁布下的一场局，缘起何处无踪迹</a>",243,8035,73,101,2019-01-03,"<a href='https://space.bilibili.com/98666265' target='_blank'>渚鱼Cap</a>","锦觅,润玉,香蜜沉沉烬如霜,罗云熙,杨紫,锦玉",TRUE
"<a href='https://www.bilibili.com/video/BV1Gb411q7sj' target='_blank'>【罗云熙X万茜】伪九州捭阖录·破阵弑君篇</a>",249,5095,52,101,2019-03-05,"<a href='https://space.bilibili.com/2945337' target='_blank'>青璱</a>","万茜,刘诗诗,罗云熙,项空月,九州捭阖录,刘奕君,叶雍容",TRUE
"<a href='https://www.bilibili.com/video/BV1b4411x7Da' target='_blank'>【旭润，润玉水仙】  夙缘  三</a>",616,11601,330,101,2019-05-02,"<a href='https://space.bilibili.com/8547212' target='_blank'>丶洛雨</a>","润玉,罗云熙,影视剪辑,水仙",FALSE
"<a href='https://www.bilibili.com/video/BV1Wt411u7iS' target='_blank'>【双leo|奥利奥】我/只/喜/欢/你/的/人/设（中篇）|我只有这个，你要吗</a>",273,4005,83,101,2019-08-02,"<a href='https://space.bilibili.com/455182' target='_blank'>Ar126</a>","吴磊,罗云熙,奥利奥,双leo,bilibili新星计划",TRUE
"<a href='https://www.bilibili.com/video/BV1U4411U77v' target='_blank'>【伪华胥引】第一章国破重生‖刘诗诗×肖战×陈晓‖万茜×茅子俊‖张雪迎×罗云熙×徐正溪‖鞠婧祎×朱一龙‖彭小苒×乔振宇</a>",196,7834,26,101,2019-08-16,"<a href='https://space.bilibili.com/33160996' target='_blank'>马宝宝_</a>","陈晓,刘诗诗,肖战,华胥引",TRUE
"<a href='https://www.bilibili.com/video/BV1yE411D75g' target='_blank'>【罗云熙丨水仙】长逝入君怀【第十五集】丨天帝×夜神丨大甜小虐</a>",382,5281,198,101,2019-10-05,"<a href='https://space.bilibili.com/43932302' target='_blank'>绿绿冷静下</a>","润玉,罗云熙,水仙",FALSE
"<a href='https://www.bilibili.com/video/BV13E411e7KH' target='_blank'>【肖战x陈瑶】不是我 赠夜&卡</a>",55,3985,11,101,2019-11-11,"<a href='https://space.bilibili.com/6396345' target='_blank'>一个爱酱</a>","陈瑶,肖战",TRUE
"<a href='https://www.bilibili.com/video/BV19J411S7yS' target='_blank'>《神弈》mini剧 第九集 — 父亲父帝 |【罗云熙/罗弋】润玉水仙</a>",528,5439,86,101,2019-11-14,"<a href='https://space.bilibili.com/157294358' target='_blank'>重小夕_</a>","润玉,罗云熙,影视剪辑,夜神,天帝,CP磕糖挑战,水仙,古装",FALSE
"<a href='https://www.bilibili.com/video/BV1yJ4118785' target='_blank'>罗云熙水仙｜润玉×容齐｜大龙变小鱼（合集）</a>",779,5116,199,101,2019-12-31,"<a href='https://space.bilibili.com/2341129' target='_blank'>南雪</a>","润玉,罗云熙,影视剪辑,容齐,罗弋,大龙变小鱼,2019新人嘉年华,水仙向",FALSE
"<a href='https://www.bilibili.com/video/BV1x7411k73f' target='_blank'>【罗云熙|王一菲·玉穗|伪东宫】——生生世世，我都要永远忘了你（已替换新片源！我觉得不卡了！）</a>",151,7423,17,101,2020-01-25,"<a href='https://space.bilibili.com/43966441' target='_blank'>Vivian张雪儿</a>","润玉,罗云熙,王一菲,穗禾",FALSE
"<a href='https://www.bilibili.com/video/BV1W7411r7RN' target='_blank'>【妄境】杨幂x罗云熙|阿兰若x沉晔（伪）</a>",318,4342,26,101,2020-01-28,"<a href='https://space.bilibili.com/295079118' target='_blank'>许何邱</a>","杨幂,罗云熙,影视剪辑,阿兰若,沉晔",TRUE
"<a href='https://www.bilibili.com/video/BV157411h7vy' target='_blank'>【惊梦|第九集】山高水远 岁月柔长|肖战/刘诗诗/罗云熙/杨紫</a>",407,5874,115,101,2020-02-06,"<a href='https://space.bilibili.com/436970265' target='_blank'>爱神话的狐狸小姐</a>","刘诗诗,罗云熙,杨紫,肖战,影视剪辑,剧情",TRUE
"<a href='https://www.bilibili.com/video/BV1x7411L7jk' target='_blank'>【双leo/奥利奥】是起点男主？还是断袖！</a>",204,6834,73,101,2020-02-18,"<a href='https://space.bilibili.com/14840633' target='_blank'>寒冬夜行真的冷</a>","吴磊,罗云熙,奥利奥,双leo,拉郎,情人节一起嗑CP",TRUE
"<a href='https://www.bilibili.com/video/BV1vE411474c' target='_blank'>【饭制·配音剧】倾世歌妃（上） 【罗云熙 | 胡歌 | 刘亦菲 | 朱一龙 | 赵丽颖 | 鞠婧祎 | 陈钰琪】（虐恋情深 | 原创剧本）</a>",595,5163,136,101,2020-03-04,"<a href='https://space.bilibili.com/40102488' target='_blank'>不语氏人</a>","陈钰琪,鞠婧祎,刘亦菲,胡歌,罗云熙,赵丽颖,朱一龙,明星,自制配音剧",TRUE
"<a href='https://www.bilibili.com/video/BV1JE411j7Vh' target='_blank'>【中|日|韩|泰】105位男星群像 | 明知星辰不可摘 却还是恋上了星辰</a>",318,4261,514,101,2020-03-13,"<a href='https://space.bilibili.com/31105436' target='_blank'>想要凭爱意将你私有</a>","山崎贤人,山田凉介,朴叙俊,吴磊,胡歌,吴亦凡,明星,男星群像,舔颜向,push,全能打卡挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1c7411S7bQ' target='_blank'>【罗云熙｜猫系男友】我的男友是只猫｜完美日记《猎心者》｜罗喵上线</a>",115,3425,86,101,2020-03-30,"<a href='https://space.bilibili.com/14881085' target='_blank'>G小玖</a>","罗云熙,明星,完美日记",FALSE
"<a href='https://www.bilibili.com/video/BV14K4y1r7wX' target='_blank'>【古装混剪】【天下】【燃向】""一生有爱，何惧风飞沙""</a>",220,46700,296,101,2020-04-05,"<a href='https://space.bilibili.com/107626143' target='_blank'>一企鹅儿</a>","白鹿,李一桐,周迅,任嘉伦,罗云熙,影视剪辑,郭珍霓,自制,电视剧,剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV1dz411i7Aw' target='_blank'>【奥利奥｜吴磊X罗云熙】穿越时空的爱恋｜将死之时掩以水门汀</a>",196,2937,36,101,2020-06-23,"<a href='https://space.bilibili.com/44056732' target='_blank'>是衔歌啊</a>","吴磊,罗云熙,明星,奥利奥,双LEO,剪辑,拉郎",TRUE
"<a href='https://www.bilibili.com/video/BV1vK411H7kG' target='_blank'>【润玉+邝露】罗云熙+杜雨宸  梦中梦完整版</a>",1302,4526,56,101,2020-07-10,"<a href='https://space.bilibili.com/34942888' target='_blank'>西瓜萝卜燕麦汤</a>","润玉,罗云熙,影视剪辑,玉露,杜雨宸,邝露",TRUE
"<a href='https://www.bilibili.com/video/BV1at4y1X7LY' target='_blank'>【罗云熙 | 郑业成】日常甜向 · 种田式仙侠 · 快乐小神仙 · 我们一起游山玩水，逛街游吃~</a>",758,1531,143,101,2020-07-28,"<a href='https://space.bilibili.com/49563187' target='_blank'>是二黑吖_Blackheise</a>","郑业成,润玉,罗云熙,上官透,容齐,傅九云,萌新UP主夏令营,古装,高甜,电视剧,CP向",TRUE
"<a href='https://www.bilibili.com/video/BV1RA411J78g' target='_blank'>【沈巍✘润玉】父帝逼我做小妾(沙雕合集)</a>",2483,7569,315,101,2020-08-16,"<a href='https://space.bilibili.com/405599717' target='_blank'>龙云小郡主</a>","沈巍,罗云熙,朱一龙,萌新UP主夏令营,bilibili新星计划,神奇作品挖掘挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1t54y127JB' target='_blank'>【罗云熙水仙】玉透·奇妙的约会丨微沙雕+微鬼畜丨点进就看宝子们傻笑</a>",141,3130,123,101,2020-08-25,"<a href='https://space.bilibili.com/43932302' target='_blank'>绿绿冷静下</a>","润玉,罗云熙,水仙,来自小电视的七夕礼物",FALSE
"<a href='https://www.bilibili.com/video/BV1cD4y1o7FK' target='_blank'>「罗云熙｜玉齐透」「天帝玉｜全员恶人」一挑三｜统统给本座跪下喊爸爸~</a>",171,8417,101,101,2020-09-07,"<a href='https://space.bilibili.com/43269068' target='_blank'>二熙的宝贝馅儿</a>","润玉,罗云熙,上官透,容齐,犯罪,踩点,恐怖,黑化",TRUE
"<a href='https://www.bilibili.com/video/BV1d54y1273M' target='_blank'>【罗云熙×刘诗诗 | 袁帅×李思雨】一步步走向当时心愿</a>",64,4408,64,101,2020-09-10,"<a href='https://space.bilibili.com/46247425' target='_blank'>错季无声</a>","刘诗诗,罗云熙,剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV1854y1m7Pd' target='_blank'>「老师的学生只有我一个，就好」罗云熙 | 朱一龙 | 袁泉</a>",60,3303,35,101,2020-09-10,"<a href='https://space.bilibili.com/437007192' target='_blank'>IsPetrichor</a>","罗云熙,朱一龙,袁泉,九月打卡挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1vV411m77F' target='_blank'>【罗云熙】袁帅X江君｜提拉米苏般甜蜜的爱恋｜ 都给我带入自己｜半是蜜糖半是伤</a>",61,6833,28,101,2020-09-26,"<a href='https://space.bilibili.com/3907051' target='_blank'>河合千哩</a>","半是蜜糖半是伤,白鹿,罗云熙,袁帅,高甜,江君",TRUE
"<a href='https://www.bilibili.com/video/BV1Nf4y1B7St' target='_blank'>用星你的方式打开半是蜜糖半是伤</a>",123,3795,50,101,2020-09-30,"<a href='https://space.bilibili.com/2651138' target='_blank'>蓝之未央</a>","白鹿,罗云熙,袁帅,江君",TRUE
"<a href='https://www.bilibili.com/video/BV11t4y1q7Dn' target='_blank'>【仙魔】《司夜明》(润玉/上官透x禹司凤)[12]</a>",885,9026,66,101,2020-10-04,"<a href='https://space.bilibili.com/328249771' target='_blank'>上天的小饼干</a>","润玉,罗云熙,影视剪影,禹司凤",TRUE
"<a href='https://www.bilibili.com/video/BV1Nr4y1w7zf' target='_blank'>朱一龙水仙（强强双黑）——连城璧（白璧X黑璧）——天下无双第二集</a>",164,3791,217,101,2020-10-25,"<a href='https://space.bilibili.com/19557563' target='_blank'>朱罗纪1986</a>","连城璧,朱一龙,沙雕之主,全能沙雕,新萧十一郎,朱一龙水仙,白黑璧,十月打卡挑战W4",FALSE
"<a href='https://www.bilibili.com/video/BV1Qp4y167oX' target='_blank'>【奥利奥/双leo】《哥哥太爱我了怎么办？》‖又名:总有男人拐我弟</a>",124,6507,53,101,2020-11-27,"<a href='https://space.bilibili.com/21291554' target='_blank'>果篮子啊</a>","吴磊,罗云熙,奥利奥,双LEO,高甜,拉郎",TRUE
"<a href='https://www.bilibili.com/video/BV12v411t7j7' target='_blank'>【王一博x赵丽颖 | 高瀚宇x罗云熙】迪奥先生第二十三集 | 迪奥张：天凉了，该让王氏破产了！（天凉王破）</a>",95,6567,43,101,2020-11-28,"<a href='https://space.bilibili.com/15851307' target='_blank'>是橐驼呀</a>","必剪创作,明星,娱乐超新星计划,11月打卡挑战W4,萌新UP主创作营",TRUE
"<a href='https://www.bilibili.com/video/BV1n64y1f7iJ' target='_blank'>【罗云熙 天帝玉】【病娇向 竖屏美貌】天帝盛歌</a>",149,5223,87,101,2020-12-04,"<a href='https://space.bilibili.com/386237533' target='_blank'>弋之狐狸</a>","润玉,罗云熙,明星,古装,病娇,夜神",FALSE
"<a href='https://www.bilibili.com/video/BV1cy4y1B7Vn' target='_blank'>【罗云熙 朱一龙】袁帅×陈一鸣//大圆和小啾的秘密（赠皮蛋）</a>",240,3042,108,101,2020-12-10,"<a href='https://space.bilibili.com/25761987' target='_blank'>沙雕的阿夜</a>","罗云熙,朱一龙,影视剪辑,拉郎,袁帅,陈一鸣",TRUE
"<a href='https://www.bilibili.com/video/BV1f64y1o7We' target='_blank'>「润玉」你是从什么时候开始不笑了呢？                     #隔岸#罗云熙#香蜜</a>",115,18499,60,101,2020-12-27,"<a href='https://space.bilibili.com/288750286' target='_blank'>一棵冰糖</a>","润玉,香蜜沉沉烬如霜,罗云熙,必剪创作,再见2020,打卡挑战",FALSE
"<a href='https://www.bilibili.com/video/BV15K4y1p7vz' target='_blank'>“莫听穿林打叶声，何妨吟啸且徐行”</a>",94,7770,44,101,2021-01-30,"<a href='https://space.bilibili.com/497013935' target='_blank'>寻糖巷陌</a>","陈飞宇,宋威龙,关晓彤,罗云熙,朱一龙,影视混剪,古风,影视剪辑,满分安利,打卡挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1is411u7TH' target='_blank'>【香蜜沉沉烬如霜】【旭凤x润玉】小小||邪教cp（凤娃龙娃兼容性测试）</a>",124,12131,46,100,2018-08-11,"<a href='https://space.bilibili.com/45073467' target='_blank'>淉子酱</a>","邓伦,香蜜沉沉烬如霜,罗云熙,杨紫,影视剪影,电视剧,邪教cp",TRUE
"<a href='https://www.bilibili.com/video/BV1nW411977X' target='_blank'>【旭凤x润玉】应君江湖不相忘（黑科技初体验，结尾有彩蛋，邓伦和罗云熙不要打开！）</a>",110,21462,40,100,2018-08-19,"<a href='https://space.bilibili.com/7862530' target='_blank'>相葉スポンジ</a>","旭凤,润玉,邓伦,香蜜沉沉烬如霜,罗云熙,应君江湖不相忘,龙凤cp",TRUE
"<a href='https://www.bilibili.com/video/BV1uW411Q7ab' target='_blank'>【搬运】【魔熙先生的云罗辑】暖萌男神罗云熙解放天性</a>",463,48635,605,100,2018-08-26,"<a href='https://space.bilibili.com/3907051' target='_blank'>河合千哩</a>","罗云熙,综艺,搞笑,明星,男神",FALSE
"<a href='https://www.bilibili.com/video/BV1fW411f799' target='_blank'>【罗云熙】男主女主专访第二弹（现场传授如何撩自己）</a>",501,89781,1204,100,2018-09-01,"<a href='https://space.bilibili.com/3907051' target='_blank'>河合千哩</a>","罗云熙,明星,男神",FALSE
"<a href='https://www.bilibili.com/video/BV1uW411Z7fR' target='_blank'>【罗云熙】润玉吸穷奇，神魔大战一触即发，依旧是a爆玉!</a>",179,53535,484,100,2018-09-03,"<a href='https://space.bilibili.com/21379274' target='_blank'>可可韩</a>","罗云熙,影视剪辑,夜神润玉,古装男神,爱情,古装神话",FALSE
"<a href='https://www.bilibili.com/video/BV1bW411C75P' target='_blank'>【罗云熙】20180911超级星饭团-团长超级尬：罗云熙访谈</a>",393,27869,518,100,2018-09-11,"<a href='https://space.bilibili.com/3907051' target='_blank'>河合千哩</a>","罗云熙,明星,男神",FALSE
"<a href='https://www.bilibili.com/video/BV1yW4116743' target='_blank'>【罗云熙】我哥打算跟润玉一样不结婚？</a>",258,172686,977,100,2018-09-19,"<a href='https://space.bilibili.com/182923084' target='_blank'>熙我往已</a>","罗云熙,明星,娱乐,真人,采访,男神",FALSE
"<a href='https://www.bilibili.com/video/BV1kW411y7u9' target='_blank'>云熙和天妃的相爱相杀</a>",76,40591,230,100,2018-10-07,"<a href='https://space.bilibili.com/43893397' target='_blank'>安静的罗蛳粉</a>","罗云熙,明星,演员,娱乐,男神",FALSE
"<a href='https://www.bilibili.com/video/BV16t411f7mb' target='_blank'>【锦玉良缘】有点甜</a>",233,11917,108,100,2018-10-11,"<a href='https://space.bilibili.com/3654634' target='_blank'>冬眠棒棒糖</a>","锦觅,润玉,杨紫,罗云熙,锦玉良缘,有点甜",TRUE
"<a href='https://www.bilibili.com/video/BV1Lb411w7ry' target='_blank'>【润玉×穗禾‖罗云熙×王一菲】【玉穗】浮华是非‖不染</a>",327,14131,98,100,2018-11-02,"<a href='https://space.bilibili.com/108101942' target='_blank'>m童杨m</a>","润玉,罗云熙,王一菲,穗禾,剪辑",FALSE
"<a href='https://www.bilibili.com/video/BV1it411177J' target='_blank'>【云熙王子|归去来兮|复古贵族风】【罗云熙|米兰花絮+偶像运动季花絮汇总】</a>",191,1947,63,100,2018-11-19,"<a href='https://space.bilibili.com/283055479' target='_blank'>山月笑我酣饮</a>","罗云熙,罗云熙花絮,罗云熙时尚,偶像运动季,罗云熙米兰,罗云熙偶像运动季",FALSE
"<a href='https://www.bilibili.com/video/BV17t411y7xb' target='_blank'>罗云熙 20170728 香蜜片场生日直播完整版（润玉造型）</a>",5002,14130,421,100,2018-11-23,"<a href='https://space.bilibili.com/8405324' target='_blank'>路过一枚瓜子儿</a>","润玉,香蜜沉沉烬如霜,罗云熙,明星,直播",FALSE
"<a href='https://www.bilibili.com/video/BV1st411S7X3' target='_blank'>2018全明星Rookie/罗云熙余霜赛后采访，这个商业互吹厉害了</a>",264,21860,182,100,2018-12-07,"<a href='https://space.bilibili.com/325737642' target='_blank'>余霜Candice</a>","罗云熙,英雄联盟,电子竞技,游戏视频,LOL,全明星赛,rookie,余霜",FALSE
"<a href='https://www.bilibili.com/video/BV1at411q71c' target='_blank'>【旭润】【旭凤X润玉】【超甜】【生子】龙凤呈祥 ·下</a>",351,93113,143,100,2018-12-10,"<a href='https://space.bilibili.com/3328427' target='_blank'>a瞳a</a>","剪辑,老年组,旭润",TRUE
"<a href='https://www.bilibili.com/video/BV1nt411v7Me' target='_blank'>【余霜12月15号户外录播】参加综艺活动跳KDA舞蹈，解救罗云熙！</a>",3233,54562,289,100,2018-12-19,"<a href='https://space.bilibili.com/325737642' target='_blank'>余霜Candice</a>","罗云熙,英雄联盟,电子竞技,精彩集锦,直播录像,lol,余霜,kda",FALSE
